timezone,temp,humidity,weather
2025-06-23 17:41:57,22.76,100,clear sky
2025-06-23 17:51:20,22.76,100,clear sky
2025-06-23 17:59:55,22.76,100,clear sky
2025-06-23 18:37:11,21.76,100,scattered clouds
2025-06-23 18:54:49,21.76,100,scattered clouds
2025-06-23 19:11:27,21.81,89,overcast clouds
2025-06-23 19:26:33,21.81,89,overcast clouds
2025-06-23 19:37:26,21.76,100,broken clouds
2025-06-23 19:45:52,21.76,100,broken clouds
2025-06-23 19:54:06,21.76,100,broken clouds
2025-06-23 20:14:36,21.76,100,broken clouds
2025-06-23 20:35:09,21.76,100,broken clouds
2025-06-23 20:48:40,21.76,100,broken clouds
2025-06-23 20:57:06,21.76,100,broken clouds
2025-06-23 21:18:41,22.03,90,overcast clouds
2025-06-23 21:34:04,22.76,100,broken clouds
2025-06-23 21:44:24,22.76,100,broken clouds
2025-06-23 21:53:02,22.76,100,broken clouds
2025-06-23 22:10:43,22.76,100,broken clouds
2025-06-23 22:34:34,23.76,100,clear sky
2025-06-23 22:47:58,23.76,100,clear sky
2025-06-23 22:56:21,23.76,100,clear sky
2025-06-23 23:14:14,23.76,100,light rain
2025-06-23 23:29:24,24.76,88,light rain
2025-06-23 23:41:26,24.76,88,light rain
2025-06-23 23:49:49,24.76,88,light rain
2025-06-23 23:58:13,24.76,88,light rain
2025-06-24 01:54:12,25.76,73,clear sky
2025-06-24 03:14:00,26.55,59,light rain
2025-06-24 03:58:20,27.76,61,clear sky
2025-06-24 04:31:38,28.76,54,clear sky
2025-06-24 04:53:01,28.76,54,light rain
2025-06-24 05:13:18,28.76,54,light rain
2025-06-24 05:36:46,27.76,47,light rain
2025-06-24 05:49:27,27.76,47,moderate rain
2025-06-24 05:59:22,27.76,47,moderate rain
2025-06-24 06:33:31,27.76,51,light rain
2025-06-24 06:54:45,27.76,51,clear sky
2025-06-24 07:15:18,28.43,51,overcast clouds
2025-06-24 07:32:49,26.76,54,clear sky
2025-06-24 07:45:56,26.76,54,clear sky
2025-06-24 07:54:09,26.76,54,clear sky
2025-06-24 08:18:20,28.2,53,overcast clouds
2025-06-24 08:44:46,26.76,54,clear sky
2025-06-24 08:59:27,26.76,54,clear sky
2025-06-24 09:28:55,26.76,57,clear sky
2025-06-24 09:45:38,26.76,57,clear sky
2025-06-24 09:54:27,26.76,57,clear sky
2025-06-24 10:15:27,26.76,57,clear sky
2025-06-24 10:41:55,25.76,61,moderate rain
2025-06-24 10:53:53,25.76,61,light rain
2025-06-24 11:11:08,24.43,62,light rain
2025-06-24 11:27:59,24.43,62,light rain
2025-06-24 11:40:44,24.76,69,moderate rain
2025-06-24 11:49:06,24.76,69,moderate rain
2025-06-24 11:57:22,24.76,69,moderate rain
2025-06-24 12:42:15,24.76,65,moderate rain
2025-06-24 13:22:07,20.78,100,light rain
2025-06-24 13:48:13,20.76,100,overcast clouds
2025-06-24 13:58:17,20.76,100,overcast clouds
2025-06-24 14:23:26,20.76,100,overcast clouds
2025-06-24 14:42:37,20.76,100,overcast clouds
2025-06-24 14:53:30,20.76,100,overcast clouds
2025-06-24 15:11:07,20.76,100,overcast clouds
2025-06-24 15:34:45,19.76,100,overcast clouds
2025-06-24 15:49:01,19.76,100,overcast clouds
2025-06-24 15:57:28,19.76,100,overcast clouds
2025-06-24 16:27:03,20.76,94,overcast clouds
2025-06-24 16:50:05,20.76,94,overcast clouds
2025-06-24 17:08:49,20.76,94,overcast clouds
2025-06-24 17:33:09,20.76,100,overcast clouds
2025-06-24 17:47:02,20.76,100,overcast clouds
2025-06-24 17:55:21,20.76,100,light rain
2025-06-24 18:21:57,19.76,100,light rain
2025-06-24 18:46:40,19.76,100,overcast clouds
2025-06-24 18:58:45,19.76,100,overcast clouds
2025-06-24 19:18:42,19.76,100,overcast clouds
2025-06-24 19:30:04,19.76,100,overcast clouds
2025-06-24 19:40:28,19.76,100,mist
2025-06-24 19:49:06,19.76,100,mist
2025-06-24 19:57:35,19.76,100,overcast clouds
2025-06-24 20:23:41,19.76,100,light rain
2025-06-24 20:39:27,19.76,100,overcast clouds
2025-06-24 20:50:55,19.76,100,overcast clouds
2025-06-24 20:59:15,19.76,100,overcast clouds
2025-06-24 21:23:44,19.76,100,overcast clouds
2025-06-24 21:37:33,19.76,100,overcast clouds
2025-06-24 21:46:24,19.76,100,overcast clouds
2025-06-24 21:54:57,19.76,100,overcast clouds
2025-06-24 22:13:56,19.76,100,overcast clouds
2025-06-24 22:35:56,19.76,100,light rain
2025-06-24 22:48:19,19.76,100,light rain
2025-06-24 22:56:44,19.76,100,light rain
2025-06-24 23:17:58,19.76,100,overcast clouds
2025-06-24 23:33:30,19.76,100,overcast clouds
2025-06-24 23:44:56,19.76,100,light rain
2025-06-24 23:53:30,19.76,100,light rain
2025-06-25 00:58:17,19.76,100,mist
2025-06-25 02:49:41,20.76,100,light rain
2025-06-25 03:42:34,20.76,100,mist
2025-06-25 04:17:29,20.8,95,overcast clouds
2025-06-25 04:45:58,21.76,100,mist
2025-06-25 04:59:52,21.76,100,mist
2025-06-25 05:27:38,21.76,94,mist
2025-06-25 05:45:29,21.76,94,mist
2025-06-25 05:54:19,21.76,94,mist
2025-06-25 06:20:36,20.78,94,mist
2025-06-25 06:48:27,21.76,100,light intensity drizzle
2025-06-25 07:00:15,21.76,100,light intensity drizzle
2025-06-25 07:26:39,20.76,100,overcast clouds
2025-06-25 07:41:13,20.76,100,overcast clouds
2025-06-25 07:50:17,20.76,100,overcast clouds
2025-06-25 07:58:39,20.76,100,overcast clouds
2025-06-25 08:32:46,20.76,100,mist
2025-06-25 08:54:07,20.76,100,mist
2025-06-25 09:15:27,20.76,100,mist
2025-06-25 09:39:13,20.76,100,mist
2025-06-25 09:51:28,20.76,100,overcast clouds
2025-06-25 09:59:41,20.76,100,overcast clouds
2025-06-25 10:29:32,20.76,100,light intensity drizzle
2025-06-25 10:48:22,20.76,100,overcast clouds
2025-06-25 10:56:43,20.76,100,overcast clouds
2025-06-25 11:16:41,20.76,100,overcast clouds
2025-06-25 11:31:35,20.76,100,overcast clouds
2025-06-25 11:43:18,20.76,100,mist
2025-06-25 11:51:58,20.76,100,mist
2025-06-25 12:00:32,20.76,100,mist
2025-06-25 12:57:16,19.76,100,mist
2025-06-25 13:34:24,19.76,100,mist
2025-06-25 13:53:56,19.76,100,mist
2025-06-25 14:12:49,19.76,100,mist
2025-06-25 14:38:10,19.76,100,mist
2025-06-25 14:52:40,19.76,100,mist
2025-06-25 15:10:15,19.57,98,overcast clouds
2025-06-25 15:34:27,19.76,100,mist
2025-06-25 15:49:17,19.76,100,mist
2025-06-25 15:57:46,19.76,100,mist
2025-06-25 16:28:25,19.76,100,mist
2025-06-25 16:51:14,19.76,100,mist
2025-06-25 17:08:23,19.76,100,mist
2025-06-25 17:32:18,19.76,100,mist
2025-06-25 17:46:36,19.76,100,mist
2025-06-25 17:55:04,19.76,100,mist
2025-06-25 18:21:31,19.57,97,overcast clouds
2025-06-25 18:47:32,19.76,100,light intensity drizzle
2025-06-25 18:59:42,19.76,100,light intensity drizzle
2025-06-25 19:18:32,20.51,99,overcast clouds
2025-06-25 19:29:40,19.76,100,mist
2025-06-25 19:40:15,19.76,100,mist
2025-06-25 19:48:49,19.76,100,mist
2025-06-25 19:57:18,19.76,100,mist
2025-06-25 20:22:43,20.43,99,overcast clouds
2025-06-25 20:40:33,19.76,100,mist
2025-06-25 20:52:25,19.76,100,light intensity drizzle
2025-06-25 21:08:28,20.59,99,overcast clouds
2025-06-25 21:28:55,19.76,100,overcast clouds
2025-06-25 21:42:26,19.76,100,light intensity drizzle
2025-06-25 21:50:58,19.76,100,light intensity drizzle
2025-06-25 21:59:13,19.76,100,light intensity drizzle
2025-06-25 22:23:43,20.76,100,overcast clouds
2025-06-25 22:41:33,20.76,100,mist
2025-06-25 22:51:40,20.76,100,mist
2025-06-25 22:59:57,20.76,100,mist
2025-06-25 23:25:13,19.78,100,mist
2025-06-25 23:38:40,20.76,100,mist
2025-06-25 23:49:31,20.76,100,mist
2025-06-25 23:57:49,20.76,100,mist
2025-06-26 01:48:50,22.76,94,mist
2025-06-26 03:11:05,22.76,94,mist
2025-06-26 03:56:23,23.76,94,mist
2025-06-26 04:27:13,25.41,84,overcast clouds
2025-06-26 04:50:23,24.76,88,mist
2025-06-26 05:00:37,24.76,88,mist
2025-06-26 05:28:24,24.76,83,mist
2025-06-26 05:45:08,24.76,83,mist
2025-06-26 05:53:45,24.76,83,mist
2025-06-26 06:18:24,23.76,83,light intensity drizzle
2025-06-26 06:47:38,23.76,83,mist
2025-06-26 06:59:49,23.76,83,mist
2025-06-26 07:26:00,24.76,78,broken clouds
2025-06-26 07:39:39,24.76,78,mist
2025-06-26 07:49:02,24.76,78,mist
2025-06-26 07:57:32,24.76,78,mist
2025-06-26 08:28:45,24.76,83,broken clouds
2025-06-26 08:50:35,24.76,83,broken clouds
2025-06-26 09:00:27,24.76,83,broken clouds
2025-06-26 09:29:55,24.76,83,broken clouds
2025-06-26 09:45:21,24.76,83,broken clouds
2025-06-26 09:54:03,24.76,83,broken clouds
2025-06-26 10:13:38,24.76,83,broken clouds
2025-06-26 10:40:27,23.76,88,broken clouds
2025-06-26 10:53:47,23.76,88,broken clouds
2025-06-26 11:10:55,23.76,88,broken clouds
2025-06-26 11:27:46,22.76,94,broken clouds
2025-06-26 11:40:12,22.76,94,broken clouds
2025-06-26 11:48:56,22.76,94,broken clouds
2025-06-26 11:57:27,22.76,94,broken clouds
2025-06-26 12:42:38,20.76,100,clear sky
2025-06-26 13:21:46,19.76,100,clear sky
2025-06-26 13:47:03,19.76,100,clear sky
2025-06-26 13:56:43,19.76,100,clear sky
2025-06-26 14:18:17,21.76,93,broken clouds
2025-06-26 14:40:28,19.76,100,clear sky
2025-06-26 14:52:28,19.76,100,clear sky
2025-06-26 15:09:54,21.55,95,overcast clouds
2025-06-26 15:33:06,19.76,100,clear sky
2025-06-26 15:48:31,19.76,100,clear sky
2025-06-26 15:58:19,19.76,100,clear sky
2025-06-26 16:28:33,19.76,100,clear sky
2025-06-26 16:49:29,19.76,100,clear sky
2025-06-26 17:00:37,19.76,100,clear sky
2025-06-26 17:24:53,19.76,100,clear sky
2025-06-26 17:40:40,19.76,100,clear sky
2025-06-26 17:49:47,19.76,100,clear sky
2025-06-26 17:58:10,19.76,100,clear sky
2025-06-26 18:31:43,19.76,100,clear sky
2025-06-26 18:52:32,19.76,100,clear sky
2025-06-26 19:07:11,20.96,97,overcast clouds
2025-06-26 19:24:50,19.76,100,clear sky
2025-06-26 19:35:55,19.76,100,clear sky
2025-06-26 19:44:22,19.76,100,clear sky
2025-06-26 19:53:06,19.76,100,clear sky
2025-06-26 20:11:36,21.41,95,overcast clouds
2025-06-26 20:33:28,19.76,100,broken clouds
2025-06-26 20:47:05,19.76,100,broken clouds
2025-06-26 20:55:28,19.76,100,broken clouds
2025-06-26 21:14:50,19.76,100,broken clouds
2025-06-26 21:31:48,20.76,100,mist
2025-06-26 21:43:38,20.76,100,mist
2025-06-26 21:52:03,20.76,100,mist
2025-06-26 22:00:39,20.76,100,mist
2025-06-26 22:26:22,21.76,100,mist
2025-06-26 22:42:48,21.76,100,mist
2025-06-26 22:52:08,21.76,100,mist
2025-06-26 23:00:11,21.76,100,mist
2025-06-26 23:25:08,22.76,100,broken clouds
2025-06-26 23:38:29,22.76,100,mist
2025-06-26 23:47:54,22.76,100,mist
2025-06-26 23:56:21,22.76,100,mist
2025-06-27 01:26:25,23.76,88,overcast clouds
2025-06-27 03:06:39,25.76,78,mist
2025-06-27 03:54:49,24.76,83,mist
2025-06-27 04:23:50,25.76,78,overcast clouds
2025-06-27 04:48:12,25.76,78,mist
2025-06-27 05:00:10,25.76,78,mist
2025-06-27 05:27:25,28.76,65,broken clouds
2025-06-27 05:45:18,28.76,65,mist
2025-06-27 05:54:32,28.76,65,mist
2025-06-27 06:20:55,24.94,69,overcast clouds
2025-06-27 06:47:47,28.76,65,broken clouds
2025-06-27 06:59:31,28.76,65,broken clouds
2025-06-27 07:25:03,29.76,62,scattered clouds
2025-06-27 07:38:43,29.76,62,scattered clouds
2025-06-27 07:47:29,29.76,62,scattered clouds
2025-06-27 07:55:44,29.76,62,scattered clouds
2025-06-27 08:22:22,29.76,62,scattered clouds
2025-06-27 08:45:30,29.76,62,scattered clouds
2025-06-27 08:58:56,29.76,62,scattered clouds
2025-06-27 09:26:08,29.76,66,few clouds
2025-06-27 09:42:22,29.76,66,few clouds
2025-06-27 09:51:11,29.76,66,few clouds
2025-06-27 09:59:25,29.76,66,few clouds
2025-06-27 10:27:50,26.76,83,clear sky
2025-06-27 10:46:43,26.76,83,clear sky
2025-06-27 10:55:28,26.76,83,clear sky
2025-06-27 11:13:41,26.76,83,clear sky
2025-06-27 11:28:45,25.76,89,broken clouds
2025-06-27 11:40:41,25.76,89,scattered clouds
2025-06-27 11:49:13,25.76,89,scattered clouds
2025-06-27 11:57:30,25.76,89,scattered clouds
2025-06-27 12:41:42,25.76,89,mist
2025-06-27 13:19:32,23.35,85,broken clouds
2025-06-27 13:44:43,24.76,100,mist
2025-06-27 13:54:59,24.76,100,mist
2025-06-27 14:14:21,23.39,90,overcast clouds
2025-06-27 14:36:42,24.76,100,mist
2025-06-27 14:49:32,24.76,100,mist
2025-06-27 14:57:49,24.76,100,mist
2025-06-27 15:22:24,23.76,100,mist
2025-06-27 15:39:05,23.76,100,mist
2025-06-27 15:49:38,23.76,100,mist
2025-06-27 15:58:16,23.76,100,mist
2025-06-27 16:28:33,23.76,100,mist
2025-06-27 16:47:40,23.76,100,mist
2025-06-27 16:57:21,23.76,100,mist
2025-06-27 17:17:54,22.84,92,overcast clouds
2025-06-27 17:35:49,23.76,100,light rain
2025-06-27 17:46:25,23.76,100,mist
2025-06-27 17:55:00,23.76,100,mist
2025-06-27 18:20:25,22.98,87,broken clouds
2025-06-27 18:45:35,23.76,100,light intensity drizzle
2025-06-27 18:57:48,23.76,100,mist
2025-06-27 19:15:29,23.11,95,overcast clouds
2025-06-27 19:26:44,23.11,95,overcast clouds
2025-06-27 19:37:11,24.76,100,mist
2025-06-27 19:45:30,24.76,100,mist
2025-06-27 19:54:04,24.76,100,mist
2025-06-27 20:13:50,24.76,100,mist
2025-06-27 20:33:25,23.76,100,mist
2025-06-27 20:44:42,23.76,100,mist
2025-06-27 20:53:23,23.76,100,mist
2025-06-27 21:09:56,23.76,100,mist
2025-06-27 21:28:17,23.76,100,mist
2025-06-27 21:40:51,23.76,100,mist
2025-06-27 21:49:18,23.76,100,light rain
2025-06-27 21:57:52,23.76,100,light rain
2025-06-27 22:21:56,23.4,98,overcast clouds
2025-06-27 22:40:36,24.76,100,mist
2025-06-27 22:51:12,24.76,100,light rain
2025-06-27 22:59:25,24.76,100,light rain
2025-06-27 23:24:44,24.76,100,mist
2025-06-27 23:38:14,24.76,100,mist
2025-06-27 23:47:33,24.76,100,mist
2025-06-27 23:56:03,24.76,100,mist
2025-06-28 01:20:50,24.76,100,mist
2025-06-28 02:52:45,25.76,100,overcast clouds
2025-06-28 03:38:17,25.76,100,overcast clouds
2025-06-28 03:59:52,25.76,100,overcast clouds
2025-06-28 04:32:15,26.76,100,overcast clouds
2025-06-28 04:51:30,26.76,100,overcast clouds
2025-06-28 05:00:13,26.76,100,overcast clouds
2025-06-28 05:26:29,25.76,100,overcast clouds
2025-06-28 05:42:40,25.76,100,overcast clouds
2025-06-28 05:51:16,25.76,100,overcast clouds
2025-06-28 05:59:39,25.76,100,overcast clouds
2025-06-28 06:34:37,27.76,94,overcast clouds
2025-06-28 06:51:33,27.76,94,overcast clouds
2025-06-28 06:59:51,27.76,94,overcast clouds
2025-06-28 07:23:30,26.76,100,overcast clouds
2025-06-28 07:35:05,26.76,100,overcast clouds
2025-06-28 07:43:59,26.76,100,overcast clouds
2025-06-28 07:52:38,26.76,100,overcast clouds
2025-06-28 08:11:40,26.76,100,overcast clouds
2025-06-28 08:35:52,26.76,100,broken clouds
2025-06-28 08:50:57,26.76,100,broken clouds
2025-06-28 08:59:21,26.76,100,broken clouds
2025-06-28 09:27:08,26.76,100,broken clouds
2025-06-28 09:42:32,26.76,100,broken clouds
2025-06-28 09:51:11,26.76,100,broken clouds
2025-06-28 09:59:34,26.76,100,broken clouds
2025-06-28 10:25:33,26.76,100,broken clouds
2025-06-28 10:41:56,26.76,100,broken clouds
2025-06-28 10:50:57,26.76,100,broken clouds
2025-06-28 10:59:20,26.76,100,broken clouds
2025-06-28 11:19:26,25.57,91,scattered clouds
2025-06-28 11:29:51,25.76,100,broken clouds
2025-06-28 11:40:55,25.76,100,broken clouds
2025-06-28 11:49:31,25.76,100,broken clouds
2025-06-28 11:57:59,25.76,100,broken clouds
2025-06-28 12:40:28,24.76,100,broken clouds
2025-06-28 13:13:48,24.94,96,scattered clouds
2025-06-28 13:37:28,24.76,100,broken clouds
2025-06-28 13:47:36,24.76,100,broken clouds
2025-06-28 13:55:51,24.76,100,broken clouds
2025-06-28 14:14:07,24.76,100,broken clouds
2025-06-28 14:32:44,24.76,100,broken clouds
2025-06-28 14:45:24,24.76,100,broken clouds
2025-06-28 14:53:54,24.76,100,broken clouds
2025-06-28 15:11:06,25.78,89,broken clouds
2025-06-28 15:30:12,24.76,100,broken clouds
2025-06-28 15:43:17,24.76,100,broken clouds
2025-06-28 15:51:53,24.76,100,broken clouds
2025-06-28 16:00:11,24.76,100,broken clouds
2025-06-28 16:30:50,24.76,100,mist
2025-06-28 16:48:44,24.76,100,mist
2025-06-28 16:57:07,24.76,100,mist
2025-06-28 17:16:13,24.76,100,mist
2025-06-28 17:32:25,24.76,100,mist
2025-06-28 17:43:24,24.76,100,mist
2025-06-28 17:51:46,24.76,100,mist
2025-06-28 18:00:18,24.76,100,mist
2025-06-28 18:34:12,24.76,100,mist
2025-06-28 18:51:34,24.76,100,mist
2025-06-28 18:59:57,24.76,100,mist
2025-06-28 19:19:56,24.41,98,scattered clouds
2025-06-28 19:29:05,24.41,98,scattered clouds
2025-06-28 19:38:50,23.76,100,light intensity drizzle
2025-06-28 19:47:24,23.76,100,light intensity drizzle
2025-06-28 19:55:53,23.76,100,light intensity drizzle
2025-06-28 20:17:15,24.26,98,scattered clouds
2025-06-28 20:34:16,23.76,100,mist
2025-06-28 20:45:49,23.76,100,mist
2025-06-28 20:54:45,23.76,100,mist
2025-06-28 21:12:29,23.76,100,mist
2025-06-28 21:29:01,24.76,100,mist
2025-06-28 21:41:27,24.76,100,mist
2025-06-28 21:49:52,24.76,100,mist
2025-06-28 21:58:08,24.76,100,mist
2025-06-28 22:19:56,24.78,97,scattered clouds
2025-06-28 22:38:01,24.76,100,mist
2025-06-28 22:48:14,24.76,100,mist
2025-06-28 22:56:41,24.76,100,mist
2025-06-28 23:17:08,24.76,100,mist
2025-06-28 23:32:13,24.76,100,broken clouds
2025-06-28 23:43:39,24.76,100,broken clouds
2025-06-28 23:52:12,24.76,100,broken clouds
2025-06-29 00:50:38,24.76,100,broken clouds
2025-06-29 02:50:25,27.76,83,broken clouds
2025-06-29 03:49:29,28.76,79,broken clouds
2025-06-29 04:24:00,27.76,83,broken clouds
2025-06-29 04:53:54,27.76,83,broken clouds
2025-06-29 05:16:18,31.21,69,overcast clouds
2025-06-29 05:40:11,28.76,84,broken clouds
2025-06-29 05:52:09,28.76,84,broken clouds
2025-06-29 06:11:36,30.9,67,overcast clouds
2025-06-29 06:42:35,29.76,74,broken clouds
2025-06-29 06:55:50,29.76,74,broken clouds
2025-06-29 07:15:23,29.76,74,broken clouds
2025-06-29 07:30:57,29.76,74,broken clouds
2025-06-29 07:41:54,29.76,74,broken clouds
2025-06-29 07:50:21,29.76,74,broken clouds
2025-06-29 07:58:57,29.76,74,broken clouds
2025-06-29 08:29:25,28.76,74,scattered clouds
2025-06-29 08:46:59,28.76,74,scattered clouds
2025-06-29 08:55:55,28.76,74,scattered clouds
2025-06-29 09:16:37,30.44,68,broken clouds
2025-06-29 09:32:40,29.76,70,few clouds
2025-06-29 09:43:58,29.76,70,few clouds
2025-06-29 09:52:19,29.76,70,few clouds
2025-06-29 10:08:44,29.76,70,few clouds
2025-06-29 10:35:56,28.76,79,few clouds
2025-06-29 10:49:10,28.76,79,few clouds
2025-06-29 10:57:25,28.76,79,few clouds
2025-06-29 11:16:03,28.76,79,few clouds
2025-06-29 11:28:41,26.76,94,few clouds
2025-06-29 11:39:13,26.76,94,few clouds
2025-06-29 11:47:45,26.76,94,few clouds
2025-06-29 11:56:12,26.76,94,few clouds
2025-06-29 12:33:26,24.76,100,few clouds
2025-06-29 13:06:02,24.76,100,few clouds
2025-06-29 13:35:12,24.76,100,few clouds
2025-06-29 13:48:15,24.76,100,few clouds
2025-06-29 13:56:38,24.76,100,few clouds
2025-06-29 14:15:47,24.76,100,few clouds
2025-06-29 14:34:08,24.76,100,few clouds
2025-06-29 14:45:15,24.76,100,few clouds
2025-06-29 14:53:29,24.76,100,few clouds
2025-06-29 15:10:29,24.76,100,few clouds
2025-06-29 15:30:50,23.76,100,broken clouds
2025-06-29 15:43:47,23.76,100,broken clouds
2025-06-29 15:52:11,23.76,100,broken clouds
2025-06-29 16:08:56,23.76,100,broken clouds
2025-06-29 16:35:29,25.76,100,broken clouds
2025-06-29 16:52:36,25.76,100,broken clouds
2025-06-29 17:07:47,25.76,100,broken clouds
2025-06-29 17:29:33,24.76,100,broken clouds
2025-06-29 17:43:23,24.76,100,broken clouds
2025-06-29 17:51:49,24.76,100,broken clouds
2025-06-29 18:00:01,24.76,100,broken clouds
2025-06-29 18:34:11,25.76,94,broken clouds
2025-06-29 18:50:16,25.76,94,broken clouds
2025-06-29 18:58:35,25.76,94,broken clouds
2025-06-29 19:17:44,24.76,100,broken clouds
2025-06-29 19:28:09,24.76,100,broken clouds
2025-06-29 19:38:00,24.76,100,broken clouds
2025-06-29 19:46:18,24.76,100,broken clouds
2025-06-29 19:54:35,24.76,100,broken clouds
2025-06-29 20:14:30,24.76,100,broken clouds
2025-06-29 20:33:12,24.76,100,broken clouds
2025-06-29 20:45:21,24.76,100,broken clouds
2025-06-29 20:53:58,24.76,100,broken clouds
2025-06-29 21:11:08,24.82,94,overcast clouds
2025-06-29 21:28:25,24.76,100,broken clouds
2025-06-29 21:40:04,24.76,100,broken clouds
2025-06-29 21:48:34,24.76,100,broken clouds
2025-06-29 21:56:53,24.76,100,broken clouds
2025-06-29 22:17:44,24.76,100,broken clouds
2025-06-29 22:37:11,25.76,100,broken clouds
2025-06-29 22:47:49,25.76,100,broken clouds
2025-06-29 22:56:05,25.76,100,broken clouds
2025-06-29 23:15:55,26.41,92,overcast clouds
2025-06-29 23:31:31,27.76,94,broken clouds
2025-06-29 23:43:32,27.76,94,broken clouds
2025-06-29 23:51:57,27.76,94,broken clouds
2025-06-30 00:44:23,26.76,100,broken clouds
2025-06-30 02:44:45,28.76,79,broken clouds
2025-06-30 03:46:07,29.76,74,broken clouds
2025-06-30 04:21:07,30.79,65,overcast clouds
2025-06-30 04:49:34,28.76,79,broken clouds
2025-06-30 05:10:50,28.76,79,broken clouds
2025-06-30 05:36:23,29.76,79,broken clouds
2025-06-30 05:50:15,29.76,79,broken clouds
2025-06-30 05:58:29,29.76,79,broken clouds
2025-06-30 06:35:39,30.76,70,broken clouds
2025-06-30 06:56:31,30.76,70,broken clouds
2025-06-30 07:19:49,30.64,66,overcast clouds
2025-06-30 07:37:37,30.76,70,broken clouds
2025-06-30 07:47:50,30.76,70,broken clouds
2025-06-30 07:56:13,30.76,70,broken clouds
2025-06-30 08:24:55,29.76,74,broken clouds
2025-06-30 08:48:27,29.76,74,broken clouds
2025-06-30 09:00:24,29.76,74,broken clouds
2025-06-30 09:31:07,29.76,79,scattered clouds
2025-06-30 09:47:30,29.76,79,scattered clouds
2025-06-30 09:56:00,29.76,79,scattered clouds
2025-06-30 10:19:07,29.57,71,overcast clouds
2025-06-30 10:43:14,28.76,79,scattered clouds
2025-06-30 10:54:19,28.76,79,scattered clouds
