timezone,temp,humidity,weather
2025-03-28 06:55:52,12.11,8,clear sky
2025-03-28 07:15:25,12.11,8,clear sky
2025-03-28 07:29:43,12.11,8,clear sky
2025-03-28 07:40:40,12.11,8,clear sky
2025-03-28 07:49:15,10.79,8,clear sky
2025-03-28 07:57:39,10.79,8,clear sky
2025-03-28 08:25:35,10.79,8,clear sky
2025-03-28 08:43:41,9.69,9,clear sky
2025-03-28 08:53:18,9.69,9,clear sky
2025-03-28 09:11:10,9.69,9,clear sky
2025-03-28 09:31:11,9.69,9,clear sky
2025-03-28 09:43:26,8.53,12,clear sky
2025-03-28 09:51:53,8.53,12,clear sky
2025-03-28 10:00:22,8.53,12,clear sky
2025-03-28 10:26:50,8.53,12,clear sky
2025-03-28 10:42:12,7.85,13,clear sky
2025-03-28 10:50:42,7.85,13,clear sky
2025-03-28 10:59:18,7.85,13,clear sky
2025-03-28 11:18:35,7.85,13,few clouds
2025-03-28 11:28:29,7.85,13,clear sky
2025-03-28 11:38:10,7.09,15,clear sky
2025-03-28 11:46:42,7.09,15,clear sky
2025-03-28 11:54:57,7.09,15,clear sky
2025-03-28 12:26:17,7.09,15,clear sky
2025-03-28 13:00:39,6.19,15,clear sky
2025-03-28 13:31:32,6.19,15,clear sky
2025-03-28 13:44:03,5.55,17,clear sky
2025-03-28 13:52:38,5.55,17,clear sky
2025-03-28 14:08:57,5.55,17,overcast clouds
2025-03-28 14:31:11,5.55,17,clear sky
2025-03-28 14:44:14,5.26,16,clear sky
2025-03-28 14:52:34,5.26,16,clear sky
2025-03-28 15:09:03,1.76,44,clear sky
2025-03-28 15:30:08,-0.24,47,clear sky
2025-03-28 15:42:23,-0.24,47,clear sky
2025-03-28 15:50:56,-0.24,47,clear sky
2025-03-28 15:59:22,-0.24,47,clear sky
2025-03-28 16:28:55,4.99,17,overcast clouds
2025-03-28 16:46:44,-1.24,59,clear sky
2025-03-28 16:55:08,-1.24,59,clear sky
2025-03-28 17:12:49,-1.24,59,clear sky
2025-03-28 17:30:36,-1.24,55,clear sky
2025-03-28 17:41:53,-1.24,55,clear sky
2025-03-28 17:50:31,-1.24,55,clear sky
2025-03-28 17:59:00,-1.24,55,clear sky
2025-03-28 18:32:06,-1.24,55,clear sky
2025-03-28 18:50:15,-1.24,55,clear sky
2025-03-28 18:58:41,-1.24,55,clear sky
2025-03-28 19:17:26,-1.24,55,clear sky
2025-03-28 19:26:53,-2.24,54,clear sky
2025-03-28 19:36:39,-2.24,54,clear sky
2025-03-28 19:45:03,-2.24,54,clear sky
2025-03-28 19:53:22,-2.24,54,clear sky
2025-03-28 20:11:40,3.26,28,clear sky
2025-03-28 20:30:43,-2.24,69,clear sky
2025-03-28 20:42:10,-2.24,69,clear sky
2025-03-28 20:50:46,-2.24,69,clear sky
2025-03-28 20:59:04,-2.24,69,clear sky
2025-03-28 21:20:20,-3.24,74,clear sky
2025-03-28 21:30:53,-3.24,74,clear sky
2025-03-28 21:39:55,-3.24,74,clear sky
2025-03-28 21:48:12,-3.24,74,clear sky
2025-03-28 21:56:25,-3.24,74,clear sky
2025-03-28 22:16:15,-3.24,74,clear sky
2025-03-28 22:32:38,-1.24,64,clear sky
2025-03-28 22:42:16,-1.24,64,clear sky
2025-03-28 22:50:50,-1.24,64,clear sky
2025-03-28 22:59:23,-1.24,64,clear sky
2025-03-28 23:22:02,3.76,56,clear sky
2025-03-28 23:32:35,3.76,56,clear sky
2025-03-28 23:41:28,3.76,56,clear sky
2025-03-28 23:49:45,3.76,56,clear sky
2025-03-28 23:58:05,3.76,56,clear sky
2025-03-29 01:39:31,4.76,70,light rain
2025-03-29 02:47:22,4.76,87,snow
2025-03-29 03:19:43,5.78,61,broken clouds
2025-03-29 03:43:07,4.76,65,light rain and snow
2025-03-29 03:52:29,4.76,65,light rain and snow
2025-03-29 04:10:12,4.76,65,broken clouds
2025-03-29 04:34:52,6.76,45,light rain
2025-03-29 04:48:36,6.76,45,scattered clouds
2025-03-29 04:56:48,6.76,45,scattered clouds
2025-03-29 05:16:03,6.76,45,scattered clouds
2025-03-29 05:31:59,7.76,34,clear sky
2025-03-29 05:41:41,7.76,34,clear sky
2025-03-29 05:50:12,7.76,34,clear sky
2025-03-29 05:58:38,7.76,34,clear sky
2025-03-29 06:28:08,6.76,23,clear sky
2025-03-29 06:44:36,6.76,23,clear sky
2025-03-29 06:53:05,6.76,23,clear sky
2025-03-29 07:08:33,6.76,23,clear sky
2025-03-29 07:24:06,6.76,14,clear sky
2025-03-29 07:33:32,6.76,14,clear sky
2025-03-29 07:42:01,6.76,14,clear sky
2025-03-29 07:50:19,6.76,14,clear sky
2025-03-29 07:58:44,6.76,14,clear sky
2025-03-29 08:25:56,4.47,14,clear sky
2025-03-29 08:40:52,5.76,17,clear sky
2025-03-29 08:50:19,5.76,17,clear sky
2025-03-29 08:58:53,5.76,17,clear sky
2025-03-29 09:21:55,3.76,22,clear sky
2025-03-29 09:32:34,3.76,22,clear sky
2025-03-29 09:41:14,3.76,22,clear sky
2025-03-29 09:49:54,3.76,22,clear sky
2025-03-29 09:58:25,3.76,22,clear sky
2025-03-29 10:21:15,1.76,30,clear sky
2025-03-29 10:39:03,1.76,30,clear sky
2025-03-29 10:47:16,1.76,30,clear sky
2025-03-29 10:55:50,1.76,30,clear sky
2025-03-29 11:12:37,1.76,30,clear sky
2025-03-29 11:24:39,2.95,20,clear sky
2025-03-29 11:34:30,1.76,30,clear sky
2025-03-29 11:43:04,1.76,30,clear sky
2025-03-29 11:51:33,1.76,30,clear sky
2025-03-29 11:59:58,1.76,30,clear sky
2025-03-29 12:44:35,0.76,34,clear sky
2025-03-29 13:06:49,0.76,34,clear sky
2025-03-29 13:28:46,0.76,37,clear sky
2025-03-29 13:39:13,0.76,37,clear sky
2025-03-29 13:47:45,0.76,37,clear sky
2025-03-29 13:56:14,0.76,37,clear sky
2025-03-29 14:14:26,0.76,37,clear sky
2025-03-29 14:32:28,0.76,44,clear sky
2025-03-29 14:43:23,0.76,44,clear sky
2025-03-29 14:51:51,0.76,44,clear sky
2025-03-29 15:00:14,0.76,44,clear sky
2025-03-29 15:24:06,1.45,32,scattered clouds
2025-03-29 15:36:20,-0.24,51,clear sky
2025-03-29 15:44:38,-0.24,51,clear sky
2025-03-29 15:53:04,-0.24,51,clear sky
2025-03-29 16:10:02,1.11,35,few clouds
2025-03-29 16:33:51,-0.24,55,clear sky
2025-03-29 16:47:03,-0.24,55,clear sky
2025-03-29 16:55:24,-0.24,55,clear sky
2025-03-29 17:11:37,-0.24,55,clear sky
2025-03-29 17:28:29,-1.24,64,clear sky
2025-03-29 17:38:10,-1.24,64,clear sky
2025-03-29 17:46:47,-1.24,64,clear sky
2025-03-29 17:55:19,-1.24,64,clear sky
2025-03-29 18:17:22,-1.24,64,clear sky
2025-03-29 18:38:21,-1.24,69,clear sky
2025-03-29 18:48:17,-1.24,69,clear sky
2025-03-29 18:56:33,-1.24,69,clear sky
2025-03-29 19:13:45,-1.24,69,clear sky
2025-03-29 19:25:00,-2.24,74,clear sky
2025-03-29 19:34:58,-2.24,74,clear sky
2025-03-29 19:43:19,-2.24,74,clear sky
2025-03-29 19:51:46,-2.24,74,clear sky
2025-03-29 20:00:11,-2.24,74,clear sky
2025-03-29 20:24:07,0.75,21,clear sky
2025-03-29 20:34:53,-4.24,80,clear sky
2025-03-29 20:43:09,-4.24,80,clear sky
2025-03-29 20:51:46,-4.24,80,clear sky
2025-03-29 21:00:03,-4.24,80,clear sky
2025-03-29 21:21:09,0.75,21,clear sky
2025-03-29 21:29:42,-4.24,86,clear sky
2025-03-29 21:38:47,-4.24,86,clear sky
2025-03-29 21:47:15,-4.24,86,clear sky
2025-03-29 21:55:28,-4.24,86,clear sky
2025-03-29 22:12:41,0.87,21,clear sky
2025-03-29 22:30:43,-3.24,86,clear sky
2025-03-29 22:41:24,-3.24,86,clear sky
2025-03-29 22:50:01,-3.24,86,clear sky
2025-03-29 22:58:29,-3.24,86,clear sky
2025-03-29 23:19:24,1.64,27,clear sky
2025-03-29 23:30:05,2.76,56,clear sky
2025-03-29 23:40:22,2.76,56,clear sky
2025-03-29 23:48:56,2.76,56,clear sky
2025-03-29 23:57:19,2.76,56,clear sky
2025-03-30 01:39:12,5.76,39,clear sky
2025-03-30 02:58:02,5.76,42,light rain
2025-03-30 03:36:57,4.76,75,overcast clouds
2025-03-30 03:54:25,4.76,75,overcast clouds
2025-03-30 04:13:47,5.78,33,light snow
2025-03-30 04:35:07,6.76,53,snow
2025-03-30 04:47:28,6.76,53,light snow
2025-03-30 04:55:49,6.76,53,light snow
2025-03-30 05:14:13,6.76,53,snow
2025-03-30 05:31:15,7.76,46,light rain
2025-03-30 05:41:26,7.76,46,scattered clouds
2025-03-30 05:49:54,7.76,46,scattered clouds
2025-03-30 05:58:19,7.76,46,light rain
2025-03-30 06:28:11,6.76,39,light rain and snow
2025-03-30 06:45:25,6.76,39,broken clouds
2025-03-30 06:53:56,6.76,39,broken clouds
2025-03-30 07:11:16,6.76,39,broken clouds
2025-03-30 07:27:06,7.76,36,clear sky
2025-03-30 07:35:48,7.76,36,clear sky
2025-03-30 07:44:06,7.76,36,clear sky
2025-03-30 07:52:39,7.76,36,clear sky
2025-03-30 08:10:37,6.55,25,broken clouds
2025-03-30 08:32:13,7.76,34,clear sky
2025-03-30 08:44:28,7.76,34,clear sky
2025-03-30 08:53:09,7.76,34,clear sky
2025-03-30 09:09:08,7.76,34,clear sky
2025-03-30 09:26:48,6.76,31,clear sky
2025-03-30 09:36:17,6.76,31,clear sky
2025-03-30 09:44:28,6.76,31,clear sky
2025-03-30 09:52:45,6.76,31,clear sky
2025-03-30 10:08:19,5.33,38,scattered clouds
2025-03-30 10:30:30,4.76,42,clear sky
2025-03-30 10:42:52,4.76,42,clear sky
2025-03-30 10:51:00,4.76,42,clear sky
2025-03-30 10:59:31,4.76,42,clear sky
2025-03-30 11:18:52,4.96,47,scattered clouds
2025-03-30 11:28:16,4.76,42,clear sky
2025-03-30 11:37:22,4.76,42,clear sky
2025-03-30 11:45:44,4.76,42,clear sky
2025-03-30 11:54:03,4.76,42,clear sky
2025-03-30 12:20:32,4.74,53,scattered clouds
2025-03-30 12:53:49,4.76,48,clear sky
2025-03-30 13:17:38,4.5,55,scattered clouds
2025-03-30 13:32:54,3.76,56,clear sky
2025-03-30 13:41:38,3.76,56,clear sky
2025-03-30 13:50:07,3.76,56,clear sky
2025-03-30 13:58:30,3.76,56,clear sky
2025-03-30 14:19:02,4.51,57,broken clouds
2025-03-30 14:34:30,3.76,60,clear sky
2025-03-30 14:44:02,3.76,60,clear sky
2025-03-30 14:52:14,3.76,60,clear sky
2025-03-30 15:07:00,3.76,60,clear sky
2025-03-30 15:26:25,3.76,60,clear sky
2025-03-30 15:36:57,3.76,60,clear sky
2025-03-30 15:45:28,3.76,60,clear sky
2025-03-30 15:54:05,3.76,60,clear sky
2025-03-30 16:13:00,4.14,67,broken clouds
2025-03-30 16:35:17,1.76,69,clear sky
2025-03-30 16:47:03,1.76,69,clear sky
2025-03-30 16:55:27,1.76,69,clear sky
2025-03-30 17:11:40,4.34,68,overcast clouds
2025-03-30 17:29:05,0.76,75,clear sky
2025-03-30 17:39:24,0.76,75,clear sky
2025-03-30 17:47:45,0.76,75,clear sky
2025-03-30 17:56:26,0.76,75,clear sky
2025-03-30 18:20:32,0.76,75,clear sky
2025-03-30 18:39:27,-0.24,86,scattered clouds
2025-03-30 18:49:09,-0.24,86,scattered clouds
2025-03-30 18:57:35,-0.24,86,scattered clouds
2025-03-30 19:14:17,3.62,66,scattered clouds
2025-03-30 19:24:05,0.76,86,scattered clouds
2025-03-30 19:33:29,0.76,86,scattered clouds
2025-03-30 19:41:48,0.76,86,scattered clouds
2025-03-30 19:50:17,0.76,86,scattered clouds
2025-03-30 19:58:45,0.76,86,scattered clouds
2025-03-30 20:22:54,-0.24,86,scattered clouds
2025-03-30 20:35:16,-0.24,86,scattered clouds
2025-03-30 20:43:52,-0.24,86,scattered clouds
2025-03-30 20:52:10,-0.24,86,scattered clouds
2025-03-30 21:07:18,-0.24,86,scattered clouds
2025-03-30 21:25:00,-0.24,93,clear sky
2025-03-30 21:34:10,-0.24,93,clear sky
2025-03-30 21:42:33,-0.24,93,clear sky
2025-03-30 21:50:51,-0.24,93,clear sky
2025-03-30 21:59:03,-0.24,93,clear sky
2025-03-30 22:20:03,0.76,86,clear sky
2025-03-30 22:34:31,0.76,86,clear sky
2025-03-30 22:43:07,0.76,86,clear sky
2025-03-30 22:51:32,0.76,86,clear sky
2025-03-30 22:59:51,0.76,86,clear sky
2025-03-30 23:22:43,3.76,75,clear sky
2025-03-30 23:33:37,3.76,75,clear sky
2025-03-30 23:43:09,3.76,75,clear sky
2025-03-30 23:51:33,3.76,75,clear sky
2025-03-31 00:00:07,3.76,75,clear sky
2025-03-31 02:03:03,8.76,57,few clouds
2025-03-31 03:09:53,10.76,46,few clouds
2025-03-31 03:43:20,11.76,40,few clouds
2025-03-31 03:55:30,11.76,40,few clouds
2025-03-31 04:18:22,10.94,25,clear sky
2025-03-31 04:39:03,12.76,44,few clouds
2025-03-31 04:49:25,12.76,44,few clouds
2025-03-31 04:57:50,12.76,44,few clouds
2025-03-31 05:20:06,11.67,19,clear sky
2025-03-31 05:37:30,12.76,30,clear sky
2025-03-31 05:46:01,12.76,30,clear sky
2025-03-31 05:54:19,12.76,30,clear sky
2025-03-31 06:18:52,12.76,22,clear sky
2025-03-31 06:43:47,12.76,22,clear sky
2025-03-31 06:54:33,12.76,22,clear sky
2025-03-31 07:13:37,12.76,22,clear sky
2025-03-31 07:29:37,12.76,18,clear sky
2025-03-31 07:40:20,12.76,18,clear sky
2025-03-31 07:48:57,12.76,18,clear sky
2025-03-31 07:57:23,12.76,18,clear sky
2025-03-31 08:26:56,11.76,26,clear sky
2025-03-31 08:46:17,11.76,26,clear sky
2025-03-31 08:55:43,11.76,26,clear sky
2025-03-31 09:17:20,9.64,19,overcast clouds
2025-03-31 09:34:25,9.76,25,clear sky
2025-03-31 09:44:34,9.76,25,clear sky
2025-03-31 09:53:09,9.76,25,clear sky
2025-03-31 10:11:11,9.76,25,clear sky
2025-03-31 10:35:19,8.76,37,clear sky
2025-03-31 10:48:42,8.76,37,clear sky
2025-03-31 10:56:56,8.76,37,clear sky
2025-03-31 11:15:16,8.24,48,overcast clouds
2025-03-31 11:27:59,8.24,48,overcast clouds
2025-03-31 11:38:41,7.76,61,clear sky
2025-03-31 11:47:17,7.76,61,clear sky
2025-03-31 11:55:50,7.76,61,clear sky
2025-03-31 12:31:36,5.76,75,scattered clouds
2025-03-31 13:05:10,5.76,75,scattered clouds
2025-03-31 13:35:08,6.76,76,overcast clouds
2025-03-31 13:47:45,6.76,76,scattered clouds
2025-03-31 13:56:17,6.76,76,scattered clouds
2025-03-31 14:16:18,7.42,56,overcast clouds
2025-03-31 14:37:27,5.76,87,scattered clouds
2025-03-31 14:48:18,5.76,87,scattered clouds
2025-03-31 14:56:56,5.76,87,scattered clouds
2025-03-31 15:19:13,6.98,63,overcast clouds
2025-03-31 15:35:23,2.76,93,scattered clouds
2025-03-31 15:45:23,2.76,93,scattered clouds
2025-03-31 15:54:11,2.76,93,scattered clouds
2025-03-31 16:15:02,6.51,67,broken clouds
2025-03-31 16:40:42,2.76,93,scattered clouds
2025-03-31 16:54:42,2.76,93,scattered clouds
2025-03-31 17:11:30,2.76,93,scattered clouds
2025-03-31 17:29:54,2.76,100,scattered clouds
2025-03-31 17:41:23,2.76,100,scattered clouds
2025-03-31 17:49:58,2.76,100,scattered clouds
2025-03-31 17:58:24,2.76,100,scattered clouds
2025-03-31 18:29:46,1.76,100,broken clouds
2025-03-31 18:48:21,1.76,100,scattered clouds
2025-03-31 18:56:45,1.76,100,scattered clouds
2025-03-31 19:14:21,5.67,76,clear sky
2025-03-31 19:26:01,0.76,100,mist
2025-03-31 19:36:15,0.76,100,mist
2025-03-31 19:44:31,0.76,100,mist
2025-03-31 19:52:57,0.76,100,mist
2025-03-31 20:11:14,5.48,77,clear sky
2025-03-31 20:31:21,0.76,100,mist
2025-03-31 20:43:24,0.76,100,mist
2025-03-31 20:51:54,0.76,100,mist
2025-03-31 21:00:32,0.76,100,mist
2025-03-31 21:23:36,5.25,77,clear sky
2025-03-31 21:34:43,1.76,100,mist
2025-03-31 21:43:03,1.76,100,mist
2025-03-31 21:51:22,1.76,100,mist
2025-03-31 21:59:52,1.76,100,mist
2025-03-31 22:24:25,2.76,100,mist
2025-03-31 22:39:07,2.76,100,mist
2025-03-31 22:47:35,2.76,100,mist
2025-03-31 22:56:08,2.76,100,mist
2025-03-31 23:15:14,2.76,100,mist
2025-03-31 23:29:42,6.76,87,mist
2025-03-31 23:40:12,6.76,87,mist
2025-03-31 23:48:50,6.76,87,mist
2025-03-31 23:57:14,6.76,87,mist
2025-04-01 01:43:19,10.76,62,haze
2025-04-01 03:05:06,12.76,50,haze
2025-04-01 03:48:00,14.76,33,few clouds
2025-04-01 04:00:49,14.76,33,few clouds
2025-04-01 04:31:38,15.76,31,clear sky
2025-04-01 04:46:48,15.76,31,few clouds
2025-04-01 04:54:58,15.76,31,few clouds
2025-04-01 05:14:19,15.76,31,few clouds
2025-04-01 05:33:43,15.76,23,clear sky
2025-04-01 05:44:28,15.76,23,clear sky
2025-04-01 05:52:56,15.76,23,clear sky
2025-04-01 06:14:22,16.19,22,clear sky
2025-04-01 06:43:37,15.76,31,clear sky
2025-04-01 06:56:09,15.76,31,clear sky
2025-04-01 07:16:35,15.49,24,clear sky
2025-04-01 07:31:46,14.76,26,clear sky
2025-04-01 07:41:41,14.76,26,clear sky
2025-04-01 07:50:02,14.76,26,clear sky
2025-04-01 07:58:30,14.76,26,clear sky
2025-04-01 08:29:16,13.76,28,clear sky
2025-04-01 08:47:58,13.76,28,clear sky
2025-04-01 08:56:48,13.76,28,clear sky
2025-04-01 09:19:55,13.64,23,clear sky
2025-04-01 09:36:50,11.76,35,clear sky
2025-04-01 09:45:52,11.76,35,clear sky
2025-04-01 09:54:10,11.76,35,clear sky
2025-04-01 10:13:32,12.22,23,clear sky
2025-04-01 10:37:35,9.76,46,clear sky
2025-04-01 10:48:46,9.76,46,clear sky
2025-04-01 10:57:16,9.76,46,clear sky
2025-04-01 11:16:26,11.56,23,clear sky
2025-04-01 11:29:13,7.76,66,clear sky
2025-04-01 11:39:11,7.76,66,clear sky
2025-04-01 11:47:40,7.76,66,clear sky
2025-04-01 11:55:59,7.76,66,clear sky
2025-04-01 12:33:28,5.76,75,clear sky
2025-04-01 13:06:41,5.76,75,clear sky
2025-04-01 13:36:47,4.76,81,clear sky
2025-04-01 13:48:57,4.76,81,clear sky
2025-04-01 13:57:28,4.76,81,clear sky
2025-04-01 14:19:05,4.76,81,clear sky
2025-04-01 14:39:24,4.76,81,clear sky
2025-04-01 14:50:25,4.76,81,clear sky
2025-04-01 14:58:53,4.76,81,clear sky
2025-04-01 15:23:59,2.76,93,clear sky
2025-04-01 15:39:39,2.76,93,clear sky
2025-04-01 15:48:52,2.76,93,clear sky
2025-04-01 15:57:20,2.76,93,clear sky
2025-04-01 16:22:59,4.76,87,clear sky
2025-04-01 16:44:19,4.76,87,clear sky
2025-04-01 16:55:05,4.76,87,clear sky
2025-04-01 17:13:31,4.76,87,clear sky
2025-04-01 17:31:29,3.76,93,clear sky
2025-04-01 17:42:44,3.76,93,clear sky
2025-04-01 17:51:07,3.76,93,clear sky
2025-04-01 17:59:37,3.76,93,clear sky
2025-04-01 18:32:39,2.76,93,clear sky
2025-04-01 18:49:42,2.76,93,clear sky
2025-04-01 18:58:13,2.76,93,clear sky
2025-04-01 19:16:50,1.76,100,mist
2025-04-01 19:27:01,1.76,100,mist
2025-04-01 19:36:53,1.76,100,mist
2025-04-01 19:45:12,1.76,100,mist
2025-04-01 19:53:26,1.76,100,mist
2025-04-01 20:12:39,7.6,40,clear sky
2025-04-01 20:32:00,1.76,100,mist
2025-04-01 20:44:14,1.76,100,mist
2025-04-01 20:52:34,1.76,100,mist
2025-04-01 21:07:52,7.28,40,clear sky
2025-04-01 21:26:13,0.76,100,mist
2025-04-01 21:36:35,0.76,100,few clouds
2025-04-01 21:44:51,0.76,100,few clouds
2025-04-01 21:53:31,0.76,100,few clouds
2025-04-01 22:10:20,0.76,100,clear sky
2025-04-01 22:31:59,2.76,100,clear sky
2025-04-01 22:43:46,2.76,100,few clouds
2025-04-01 22:52:26,2.76,100,few clouds
2025-04-01 23:07:54,2.76,100,few clouds
2025-04-01 23:26:50,6.76,81,clear sky
2025-04-01 23:37:50,6.76,81,clear sky
2025-04-01 23:46:16,6.76,81,clear sky
2025-04-01 23:54:47,6.76,81,clear sky
2025-04-02 01:04:44,10.76,58,clear sky
2025-04-02 02:38:42,13.76,28,clear sky
2025-04-02 03:21:45,14.53,28,overcast clouds
2025-04-02 03:48:07,12.76,35,clear sky
2025-04-02 03:57:43,12.76,35,clear sky
2025-04-02 04:23:07,12.76,24,clear sky
2025-04-02 04:41:02,12.76,24,clear sky
2025-04-02 04:51:22,12.76,24,clear sky
2025-04-02 04:59:31,12.76,24,clear sky
2025-04-02 05:24:59,13.68,26,overcast clouds
2025-04-02 05:40:21,11.76,26,clear sky
2025-04-02 05:48:57,11.76,26,clear sky
2025-04-02 05:57:12,11.76,26,clear sky
2025-04-02 06:26:37,11.76,30,clear sky
2025-04-02 06:46:44,11.76,30,clear sky
2025-04-02 06:55:24,11.76,30,clear sky
2025-04-02 07:14:55,11.76,30,clear sky
2025-04-02 07:30:01,8.76,66,clear sky
2025-04-02 07:40:51,8.76,66,light rain
2025-04-02 07:49:22,8.76,66,clear sky
2025-04-02 07:57:49,8.76,66,clear sky
2025-04-02 08:27:11,7.76,76,overcast clouds
2025-04-02 08:46:43,7.76,76,broken clouds
2025-04-02 08:56:51,7.76,76,broken clouds
2025-04-02 09:19:24,9.93,59,light rain
2025-04-02 09:37:26,8.76,66,clear sky
2025-04-02 09:46:30,8.76,66,light rain
2025-04-02 09:54:52,8.76,66,light rain
2025-04-02 10:14:29,8.76,66,light rain
2025-04-02 10:37:49,7.76,71,light rain
2025-04-02 10:48:30,7.76,71,light rain
2025-04-02 10:57:06,7.76,71,light rain
2025-04-02 11:15:17,8.31,58,moderate rain
2025-04-02 11:27:31,7.76,71,moderate rain
2025-04-02 11:37:12,7.76,71,moderate rain
2025-04-02 11:45:41,7.76,71,moderate rain
2025-04-02 11:54:24,7.76,71,moderate rain
2025-04-02 12:24:38,7.83,62,moderate rain
2025-04-02 13:02:09,7.76,71,light rain
2025-04-02 13:33:39,7.76,66,light rain
2025-04-02 13:46:38,7.76,66,light rain
2025-04-02 13:55:01,7.76,66,broken clouds
2025-04-02 14:13:32,8.03,63,overcast clouds
2025-04-02 14:34:22,6.76,76,broken clouds
2025-04-02 14:46:24,6.76,76,broken clouds
2025-04-02 14:55:00,6.76,76,broken clouds
2025-04-02 15:14:33,7.85,64,overcast clouds
2025-04-02 15:33:18,6.76,76,clear sky
2025-04-02 15:45:51,6.76,76,clear sky
2025-04-02 15:54:20,6.76,76,clear sky
2025-04-02 16:15:55,7.75,64,overcast clouds
2025-04-02 16:42:54,6.76,76,few clouds
2025-04-02 16:55:01,6.76,76,few clouds
2025-04-02 17:12:12,6.76,76,few clouds
2025-04-02 17:30:34,4.76,81,few clouds
2025-04-02 17:41:46,4.76,81,few clouds
2025-04-02 17:50:08,4.76,81,few clouds
2025-04-02 17:58:36,4.76,81,few clouds
2025-04-02 18:30:41,3.76,87,few clouds
2025-04-02 18:48:25,3.76,87,few clouds
2025-04-02 18:57:02,3.76,87,few clouds
2025-04-02 19:14:39,7.46,68,broken clouds
2025-04-02 19:25:57,2.76,93,broken clouds
2025-04-02 19:36:01,2.76,93,mist
2025-04-02 19:44:18,2.76,93,mist
2025-04-02 19:52:55,2.76,93,mist
2025-04-02 20:10:40,2.76,93,mist
2025-04-02 20:30:47,2.76,100,mist
2025-04-02 20:43:17,2.76,100,mist
2025-04-02 20:51:45,2.76,100,mist
2025-04-02 21:00:10,2.76,100,mist
2025-04-02 21:23:00,6.76,69,scattered clouds
2025-04-02 21:33:15,6.71,70,scattered clouds
2025-04-02 21:42:03,6.71,70,scattered clouds
2025-04-02 21:50:26,6.71,70,scattered clouds
2025-04-02 21:58:51,6.71,70,scattered clouds
2025-04-02 22:21:19,6.71,70,scattered clouds
2025-04-02 22:37:10,7.4,66,scattered clouds
2025-04-02 22:45:52,7.4,66,scattered clouds
2025-04-02 22:54:31,7.4,66,scattered clouds
2025-04-02 23:11:45,7.4,66,scattered clouds
2025-04-02 23:27:20,7.4,66,scattered clouds
2025-04-02 23:37:25,7.4,66,scattered clouds
2025-04-02 23:45:52,8.52,59,scattered clouds
2025-04-02 23:54:32,8.52,59,scattered clouds
2025-04-03 01:01:40,9.67,52,clear sky
2025-04-03 02:35:35,14.14,39,clear sky
2025-04-03 03:20:41,13.76,38,clear sky
2025-04-03 03:47:07,13.76,38,clear sky
2025-04-03 03:57:04,13.76,38,clear sky
2025-04-03 04:22:23,14.73,34,clear sky
2025-04-03 04:41:25,14.76,33,clear sky
2025-04-03 04:52:24,14.76,33,clear sky
2025-04-03 05:08:43,14.76,33,clear sky
2025-04-03 05:30:44,15.76,29,clear sky
2025-04-03 05:42:43,15.76,29,clear sky
2025-04-03 05:51:09,15.76,29,clear sky
2025-04-03 05:59:35,15.76,29,clear sky
2025-04-03 06:33:52,14.76,44,clear sky
2025-04-03 06:49:44,14.76,44,clear sky
2025-04-03 06:58:12,14.76,44,clear sky
2025-04-03 07:20:48,14.47,28,clear sky
2025-04-03 07:32:07,13.76,44,clear sky
2025-04-03 07:40:53,13.76,44,clear sky
2025-04-03 07:49:24,13.76,44,clear sky
2025-04-03 07:57:37,13.76,44,clear sky
2025-04-03 08:26:40,12.76,47,clear sky
2025-04-03 08:45:21,12.76,47,clear sky
2025-04-03 08:55:04,12.76,47,clear sky
2025-04-03 09:15:26,12.76,47,clear sky
2025-04-03 09:32:52,10.76,50,clear sky
2025-04-03 09:43:35,10.76,50,clear sky
2025-04-03 09:52:03,10.76,50,clear sky
2025-04-03 10:00:37,10.76,50,clear sky
2025-04-03 10:27:24,8.76,66,clear sky
2025-04-03 10:43:09,8.76,66,clear sky
2025-04-03 10:51:37,8.76,66,clear sky
2025-04-03 11:00:06,8.76,66,clear sky
2025-04-03 11:22:08,11.74,40,clear sky
2025-04-03 11:31:02,7.76,76,clear sky
2025-04-03 11:40:54,7.76,76,clear sky
2025-04-03 11:49:40,7.76,76,clear sky
2025-04-03 11:57:58,7.76,76,clear sky
2025-04-03 12:40:56,6.76,76,clear sky
2025-04-03 13:14:34,6.76,76,clear sky
2025-04-03 13:38:23,4.76,93,clear sky
2025-04-03 13:48:34,4.76,93,clear sky
2025-04-03 13:56:56,4.76,93,clear sky
2025-04-03 14:17:16,4.76,93,clear sky
2025-04-03 14:37:17,4.76,87,clear sky
2025-04-03 14:47:30,4.76,87,clear sky
2025-04-03 14:56:06,4.76,87,clear sky
2025-04-03 15:15:02,4.76,87,clear sky
2025-04-03 15:32:19,3.76,87,clear sky
2025-04-03 15:43:58,3.76,87,clear sky
2025-04-03 15:52:20,3.76,87,clear sky
2025-04-03 16:10:02,3.76,87,clear sky
2025-04-03 16:36:07,3.76,93,broken clouds
2025-04-03 16:51:20,3.76,93,broken clouds
2025-04-03 16:59:48,3.76,93,broken clouds
2025-04-03 17:21:28,3.76,93,scattered clouds
2025-04-03 17:34:51,3.76,93,broken clouds
2025-04-03 17:43:30,3.76,93,broken clouds
2025-04-03 17:52:02,3.76,93,broken clouds
2025-04-03 18:10:39,3.76,93,broken clouds
2025-04-03 18:37:48,4.76,93,mist
